FullName,Positions,Overall,ValueEUR
Chancel Mbemba,CB,79,20500000
Kevin Mbabu,RB,79,21000000
Jonas Hofmann,"CM,RM,LM",79,17500000
Emerson Leite De Souza,RB,79,25000000
Raúl De Tomás Gómez,ST,79,23000000
Christian Günter,"LB,LM,LWB",79,16000000
Berat Djimsiti,CB,79,15000000
Abdoulaye Doucouré,"CM,CDM",79,17500000
Matheus Lima Magalhães,GK,79,15000000
William Silva de Carvalho,"CDM,CM",79,15000000
Jesse Lingard,CAM,79,17500000
Kepa Arrizabalaga,GK,79,19000000
Manuel Trigueros Muñoz,"CM,RM,LM",79,17000000
Alassane Plea,"ST,LW",79,18000000
Ben Davies,"LB,CB",79,16000000
James Milner,"CM,LB,RB",79,7000000
Bruno Guimarães Moura,"CDM,CM",79,24500000
Andrés Iniesta Luján,"CM,CAM",79,5500000
Maxence Lacroix,CB,79,33000000
Yves Bissouma,"CDM,CM",79,24500000
Rodrygo Silva de Goes,RW,79,38500000
Luka Jović,ST,79,27000000
Gabriel dos S. Magalhães,CB,79,24000000
Mauro Arambarri,"CDM,CM",79,23500000
Daichi Kamada,"CAM,CF",79,24000000
Fikayo Tomori,CB,79,25000000
Igor Zubeldia Elorza,"CB,CM,CDM",79,24000000
Álvaro Odriozola Arzalluz,RB,79,21500000
Patrik Schick,ST,79,23500000
Jonathan Ikoné,"RM,ST",79,25000000
Gregor Kobel,GK,79,21500000
Lucas Veríssimo da Silva,CB,79,23000000
Taras Stepanenko,CDM,79,12500000
Marcos Senesi,CB,79,25000000
Nemanja Maksimović,"CDM,CM",79,23000000
Owen Wijndal,LB,79,25000000
Mehdi Taremi,"ST,CF",79,18000000
Aurélien Tchouaméni,"CM,CDM",79,28000000
Teun Koopmeiners,"CDM,CM,CB",79,24500000
Matheus Santos Carneiro Da Cunha,"CAM,LM,ST",79,35500000
Cody Gakpo,"LM,ST",79,28000000
Lisandro Martínez,"CB,LB,CDM",79,25000000
Enis Bardhi,"LM,CM",79,21000000
David Neres Campos,"RW,LW",79,25000000
Pervis Estupiñán,"LB,LWB",79,26000000
Moise Kean,ST,79,39500000
Oriol Romeu Vidal,"CDM,CM",78,12000000
José Manuel Reina Páez,GK,78,1600000
Miguel Luís Pinto Veloso,"CM,CDM",78,5500000
Juan Manuel Mata García,"CAM,RM",78,9000000
Pavel Kadeřábek,"RWB,RB,RM",78,12500000
Ross Barkley,"CAM,CM",78,16000000
Domagoj Vida,CB,78,9000000
Fredrik Midtsjø,"CM,CDM",78,15000000
Jonas Svensson,RB,78,12500000
Dedryck Boyata,CB,78,11500000
Álvaro Negredo Sánchez,ST,78,6000000
Fransérgio Rodrigues Barbosa,"CM,CAM",78,13500000
Lewis Dunk,CB,78,13000000
Ashley Young,"LWB,LB",78,4300000
Alfredo Talavera,GK,78,1600000
Fabio Quagliarella,ST,78,4800000
Ben Foster,GK,78,1600000
Víctor Machín Pérez,"LM,RM",78,11500000
Hans Vanaken,"CM,CAM",78,14000000
Stefan Ortega,GK,78,12000000
Djibril Sidibé,"RB,CB",78,12500000
Matt Doherty,"RB,RWB",78,12500000
Felipe Anderson Pereira Gomes,"LM,CAM",78,14000000
Aleix Vidal Parreu,"RB,RM,LM",78,10000000
Víctor Laguardia Cisneros,CB,78,9500000
Willian José da Silva,ST,78,14000000
Francesco Caputo,ST,78,9000000
Víctor Ruiz Torre,CB,78,9000000
Steven Nzonzi,"CDM,CM",78,9500000
Etienne Capoue,"CM,CDM",78,11000000
Javier Hernández,ST,78,9000000
Ruud Vormer,CM,78,8500000
Séamus Coleman,RB,78,9500000
Moussa Sissoko,"CDM,CM",78,10000000
Matteo Darmian,"RWB,LWB,RB",78,10000000
Aleksandar Kolarov,"LB,CB",78,4300000
Gaël Kakuta,CAM,78,13500000
Dennis Praet,"CM,RM",78,15000000
Cheikhou Kouyaté,"CB,CDM",78,9500000
Ante Budimir,ST,78,14000000
Haris Seferović,ST,78,14000000
Giacomo Bonaventura,"CM,CAM",78,11500000
Ashley Westwood,"CDM,CM",78,10000000
Pedro Rodríguez Ledesma,"CF,RW",78,9000000
Julian Baumgartlinger,"CDM,CM",78,7000000
Chris Smalling,CB,78,9500000
Marwin Hitz,GK,78,4600000
Javier Pastore,"CAM,CM",78,11000000
Enrique García Martínez,ST,78,12000000
Sergio Escudero Palomo,"LB,LM",78,10000000
Jaume Vicent Costa Jordá,"LB,RB",78,7500000
Roberto Soriano,"CAM,CM",78,13500000
Jannik Vestergaard,CB,78,13500000
Jorge de Frutos Sebastián,"RM,LM",78,22000000
Héctor Bellerín Moruno,"RB,RWB",78,17000000
Damián Suárez,RB,78,7500000
Christoph Baumgartner,"CAM,LM,CM",78,22500000
Predrag Rajković,GK,78,16500000
Amine Gouiri,"ST,LM",78,29000000
Nicolás De la Cruz,"CM,CAM,LW",78,22000000
Boubakary Soumaré,"CDM,CM",78,27000000
Matteo Pessina,"CAM,CM,CF",78,22000000
Noa Lang,"LW,RW,CAM",78,28500000
Pedro Lomba Neto,"LW,RW",78,28500000
Dan-Axel Zagadou,CB,78,20500000
Amadou Haidara,"CM,RM,LM",78,21000000
Nicolò Zaniolo,"CAM,RM",78,31500000
Ibrahima Konaté,CB,78,29500000
Antonín Barák,"CF,CM",78,18500000
Luiz Felipe Ramos Marchi,CB,78,26000000
Reinildo Isnard Mandava,LB,78,15000000
Luis Milla Manzanares,"CDM,CM,CAM",78,17500000
Aluísio Chaves Rib. Moraes Júnior,ST,78,7000000
Emil Audero,GK,78,15000000
Mason Greenwood,"RM,ST",78,30500000
Jovane Eduardo Borges Cabral,"LW,RW",78,31000000
Uroš Račić,"CM,CDM",78,28000000
Ondřej Kolář,GK,78,15000000
Javier Puado Díaz,"LM,ST,CAM",78,28000000
Youssouf Fofana,"CM,CDM",78,21500000
Ryan Gravenberch,"CM,CDM",78,33000000
Dušan Vlahović,ST,78,29000000
Florian Wirtz,"CAM,CM",78,29500000
Maxence Caqueret,"CDM,CM",78,30000000
Carlos Neva Tey,LB,78,19000000
Eduardo Camavinga,"CM,CDM",78,29500000
Wesley Fofana,CB,78,29000000
Nuno Alexandre Tavares Mendes,"LWB,LB,LM",78,29000000
Ronald Araujo,CB,78,29500000
Ismaïla Sarr,"RW,RM,ST",78,31000000
Domingos Sousa Menezes Duarte,CB,78,17500000
Yangel Herrera,"CM,CDM,CAM",78,22000000
Roberto Torres Morales,"RM,LM,CM",78,11000000
Wellingt. Edson Sabrão Rolim,"RB,LB",78,7500000
Gérson Adriano Gutierres Serra,"LB,LWB,LM",78,15000000
Andrey Lunev,GK,78,11000000
Romain Saïss,"CB,CM",78,9500000
Bryan Cristante,"CDM,CB,CM",78,17500000
Jonathan David,ST,78,32000000
Moisés Gómez Bordonado,"LM,RM,CM",78,15000000
Vincente Filho Dourado Hermes,CB,78,13500000
Patrick Bamford,ST,78,15000000
Amin Younes,"CAM,CF,LM",78,15000000
Sebastián Sosa,GK,78,2400000
Denis Suárez Fernández,"CM,LM,LW",78,16000000
Mário Rui Silva Duarte,LB,78,12000000
John Brooks,CB,78,13500000
A. Benjamin Chiamuloira Paes,"CB,LB",78,14500000
Everton Jorge Simão Resende,"RB,RM,CM",78,15000000
Robin Le Normand,CB,78,19000000
Tammy Abraham,ST,78,31500000
Wataru Endo,"CDM,CM",78,13500000
Justin Bijlow,GK,78,27000000
Jack Harrison,"LM,RM",78,22000000
Yusuf Yazıcı,"CF,ST,CAM",78,20500000
Alban Lafont,GK,78,17500000
Brahim Díaz,"CAM,LW,LM",78,31500000
Gonzalo Montiel,"RB,RWB",78,21000000
Alberto Marcelo Dutra Cirino,"LW,LM",78,14000000
Jonathan Prazeres Conradi,LW,78,16500000
Matheus Jadson Bardeira Cunha,ST,78,17000000
Radamel Falcao García Zarate,ST,78,6000000
Fred Claudinei Tófoli Vilela,ST,78,9000000
Arturo Adolfo Inálcio Dutra,"CM,CAM",78,16500000
G. Pierre Paiva Souza,"RM,RW",78,15500000
Laurent Koscielny,CB,78,3700000
Davide Calabria,RB,78,18000000
Erik Lamela,"RM,CAM",78,14000000
Benjamin Bourigeaud,"CM,LM",78,16000000
Ludovic Ajorque,ST,78,16500000
Samuel Gigot,CB,78,16000000
Nuno Miguel Jerónimo Sequeira,"LB,CB",78,12000000
Alexandre Moreno Lopera,"LB,LWB,LM",78,12500000
Léo Dubois,RB,78,15000000
Seko Fofana,CM,78,17500000
Daniel García Carrillo,CM,78,11500000
Ayoze Pérez Gutiérrez,"RW,RM",78,15000000
Lucas Alario,ST,78,14500000
Carlos Izquierdoz,CB,78,9000000
Alexey Miranchuk,"CAM,ST",78,17500000
Matias Vecino,"CM,CDM",78,13500000
Frank Fabra,LB,78,12000000
Adama Traoré Diarra,"RW,RWB",78,18500000
Helton Brant Aleixo Leite,GK,78,10500000
Antonio José Rodríguez Díaz,"RM,LM",78,14000000
Jonathan Tah,CB,78,17500000
Tyrone Mings,CB,78,14000000
Ricardo Sousa Esgaio,"RWB,RB,RM",78,12500000
Nicolae Stanciu,"CAM,CM",78,14000000
Moussa Dembélé,ST,78,20500000
Carles Gil Pareja,"CAM,RM",78,14000000
Baptiste Santamaria,"CDM,CM",78,15500000
Rafael Santos Borré,ST,78,19000000
Emerson Palmieri dos Santos,"LB,LWB",78,15000000
David García Zubiria,CB,78,16000000
Nuno Miguel Gomes dos Santos,"LW,RW",78,16500000
Ezri Konsa,"CB,RB",78,20000000
Rodrigo Bentancur,CM,78,21000000
Matty Cash,"RB,RWB",78,20000000
Gelson Dany Batalha Martins,"RM,LM",78,16500000
Angelo Fulgini,"CAM,CM,RM",78,20000000
Daniel Castelo Podence,"LW,RW,CAM",78,18500000
Kelechi Iheanacho,"ST,CF",78,20500000
Abdou Diallo,"CB,LB",78,17500000
Guido Rodríguez,"CDM,CM",78,15000000
Duje Ćaleta-Car,CB,78,19000000
Ollie Watkins,ST,78,21000000
Jarrod Bowen,"RM,ST",78,21000000
Cristian Pavón,"LW,RW,LM",78,18500000
Karl Toko Ekambi,"LW,ST",78,14000000
Sergio Herrera Pirón,GK,78,12000000
Mario Pašalić,"CM,CAM",78,17500000
Ángel Mena,"RM,RW",78,9000000
Jonathan Rodríguez Menéndez,LM,78,14000000
Rick Karsdorp,"RM,RB",78,16500000
Marvin Friedrich,CB,78,15500000
Lucas Olaza,"LB,LWB,CB",78,15000000
John McGinn,"CDM,CM",78,16500000
Florian Grillitsch,"CM,CDM,CB",78,18500000
Ángel Luís Rodríguez Díaz,ST,78,7000000
Jonas Hector,"CDM,LB",78,10000000
Andrés Guardado,"CDM,CM,LM",78,4800000
Pedro León Sánchez Gil,"RM,LM",78,6500000
Felipe Caicedo,"CF,ST",78,11500000
Kevin-Prince Boateng,"CAM,CM,CF",78,6500000
Cristian Ansaldi,"LWB,LB,LM",78,5000000
Victor Moses,"RM,RWB",78,13500000
Claudio Bravo,GK,78,1600000
Clinton Mukoni Mata Pedro Lourenço,"RB,CB",78,12500000
Nathan Aké,CB,78,16500000
Jean-Pierre Nsame,ST,78,14500000
Rachid Ghezzal,"RM,RW",78,14000000
Renato Steffen,"LM,RM",78,14000000
Marcel Halstenberg,"CB,LB",78,12000000
Alexandre Oukidja,GK,78,7000000
Valentin Rosier,RB,77,15000000
Edson Álvarez,"CDM,CB",77,15500000
Eberechi Eze,"LM,CAM",77,16500000
Ibrahim Sangaré,"CDM,CM",77,20000000
Florian Müller,GK,77,13000000
Zack Steffen,GK,77,12000000
Salvador Sánchez Ponce,RM,77,10000000
Emanuel Reynoso,"CAM,LM",77,14500000
Joakim Mæhle,"RWB,RB,RM",77,15000000
Gedson Carvalho Fernandes,CM,77,17000000
Agustín Rossi,GK,77,12500000
Marcos Nascimento Teixeira,CB,77,13000000
Evan Ndicka,"CB,LB",77,20000000
Francisco Soares dos Santos,ST,77,10500000
Cengiz Ünder,"RM,RW",77,13500000
Douglas Luiz Soares de Paulo,"CDM,CM",77,20000000
Fabricio Bustos,"RB,RWB",77,13000000
Alexis Claude-Maurice,"LM,CAM,CM",77,16500000
Gonzalo Melero Manzanares,"CM,ST,LM",77,12000000
Braian Romero,"ST,RW,LW",77,10500000
Moussa Marega,"ST,RM",77,10500000
Kyle Walker-Peters,"RB,LB",77,15000000
Rob Holding,CB,77,13000000
Alfonso Pedraza Sag,"LB,LM,LWB",77,14500000
Matheus Fellipe Costa Pereira,"CAM,RM,RW",77,14500000
Milot Rashica,"CF,LM,RM",77,15500000
Santiago Mina Lorenzo,"ST,RW",77,15000000
Diego Javier Llorente Ríos,CB,77,11000000
Tyrell Malacia,LB,77,15000000
Mady Camara,"CM,CDM",77,16000000
Martin Terrier,"ST,LW",77,15500000
Dominik Szoboszlai,"CAM,LM",77,23000000
Miguel Ângelo da Silva Rocha,"CDM,CM",77,12500000
Calvin Stengs,"RM,CAM",77,21500000
Robin Koch,"CB,CDM",77,19500000
Benjamin Verbič,LM,77,11000000
Mattéo Guendouzi,"CDM,CM",77,20000000
Rubén Duarte Sánchez,"LB,CB",77,14500000
Gaetano Castrovilli,CM,77,15000000
Ben Godfrey,"CB,RB,LB",77,22000000
Manuel Lanzini,"CAM,CM,LM",77,10500000
Víctor David Díaz Miguel,"RB,CB",77,5500000
Pablo Piatti,"RM,LM,LW",77,8500000
Luis Montes,"CM,CDM,CAM",77,4200000
Alan Kardec de Sousa Pereira Jr,"ST,RW,LW",77,8500000
Luiz Gustavo Dias,"CDM,CB,CM",77,5000000
Ömer Toprak,CB,77,7000000
Lan A,"ST,LW,LM",77,9000000
Alex Teixeira dos Santos,"ST,LW,CAM",77,9000000
Rubén Rochina Naixes,"RM,CM,CAM",77,10000000
Bas Dost,ST,77,8500000
Makoto Hasebe,"CDM,CB",77,2100000
Salomón Rondón,ST,77,9000000
Aridane Hernández Umpiérrez,CB,77,7000000
José Ángel Valdés Díaz,LB,77,7500000
Oscar De Marcos Arana,"RB,RM,RW",77,7500000
Oier Sanjurjo Maté,"CDM,CM",77,3000000
Sebastián Blanco,"LM,CF",77,6500000
Juraj Kucka,"CM,CDM",77,4900000
Luis Rodríguez,RB,77,9000000
Edwin Cardona,"CAM,LW,LM",77,10500000
Stevan Jovetić,"ST,CAM",77,9000000
Ondřej Kúdela,CB,77,3400000
Christopher Trimmel,"RWB,RM,RB",77,3900000
Diego Valeri,"CAM,ST",77,4300000
Ricardo Andrade Quaresma Bernardo,"RW,LW",77,3400000
Allan McGregor,GK,77,1200000
Diego López Rodríguez,GK,77,1200000
Roberto Soldado Rillo,ST,77,3600000
Rubens Sambueza,"RM,CAM,RW",77,3400000
Jorge Molina Vidal,ST,77,3600000
Lucas Biglia,"CDM,CM",77,3000000
Ștefan Radu,CB,77,3400000
Tim Krul,GK,77,3400000
Sokratis Papastathopoulos,CB,77,5000000
Guilherme Alvim Marinato,GK,77,1200000
Héctor Moreno,CB,77,5000000
Iván Marcano Sierra,CB,77,3400000
José Luis Sanmartín Mato,ST,77,9000000
Kévin Gameiro,ST,77,5000000
Mathieu Valbuena,"LW,CAM",77,3400000
Papakouli Diop,"CDM,CM",77,3000000
Adel Taarabt,"CM,CAM",77,8500000
Damien Da Silva,CB,77,5000000
Marcelo Antônio Guedes Filho,CB,77,3400000
Leandro Cabrera,"CB,LB",77,8500000
Martin Braithwaite,"ST,LW",77,10500000
Nadiem Amiri,"CAM,CM",77,15000000
Petros Matheus dos Santos Araujo,"CM,CDM",77,8500000
Juan Dinenno,ST,77,12500000
Hassane Kamara,LB,77,11000000
Mattia Zaccagni,"CF,ST",77,14000000
Saïd Benrahma,"CAM,LM,LW",77,14000000
Mislav Oršić,"LM,LW,ST",77,10500000
Breel Embolo,"ST,CAM",77,16000000
Unai López Cabrera,"CM,CDM",77,14500000
Harry Winks,"CDM,CM",77,12500000
Daniel Ceballos Fernández,"CM,CDM",77,14500000
Jonas Omlin,GK,77,11000000
Luca Waldschmidt,"CF,ST",77,15500000
Valentin Rongier,"CM,CDM",77,13500000
Paul Bernardoni,GK,77,13000000
Joachim Andersen,CB,77,12500000
Jordan Larsson,"ST,RW",77,21500000
Jérémie Boga,"LW,LM",77,16500000
Orbelín Pineda,"RM,RW,CM",77,14000000
Yeferson Soteldo,"LM,RM,CAM",77,16500000
Mason Holgate,"CB,RB",77,13000000
Ellyes Skhiri,"CDM,CM",77,11500000
Joseba Zaldúa Bengoetxea,RB,77,9500000
Jeremías Conan Ledesma,GK,77,9500000
Germán Pezzella,CB,77,8500000
Milton Casco,"LB,RB,LM",77,5500000
Frank Acheampong,"LW,ST",77,11000000
Roman Zobnin,"CDM,CM,RM",77,11500000
Alex Iwobi,"RM,LM",77,13000000
Abderrazak Hamdallah,ST,77,10500000
Thiago Henrique Mendes Ribeiro,"CDM,CM",77,9000000
Gustavo Cuéllar,CDM,77,10000000
Jean-Philippe Gbamin,"CDM,CM",77,10500000
Matías Kranevitter,"CDM,CM",77,10000000
Iván Marcone,"CDM,CM",77,7500000
Fabrizio Angileri,"LB,LWB",77,11000000
Gonzalo Escalante,"CDM,CM",77,10000000
Serhou Guirassy,ST,77,15000000
Bartłomiej Drągowski,GK,77,12000000
Ihlas Bebou,"ST,RM",77,11500000
Stanislav Lobotka,"CM,CDM",77,13500000
Maximilian Philipp,"CF,CAM,LM",77,12500000
José Luis Palomino,CB,77,7000000
Théo Bongonda,"LW,CF",77,13000000
Matt Targett,"LB,LWB",77,13000000
Guillermo Maripán,CB,77,11000000
Luiz Araújo,"RM,LM",77,14000000
Marc Roca Junqué,"CDM,CM",77,14500000
Luis Sinisterra,"LW,RW",77,21500000
Gregoire Defrel,"CAM,ST,LW",77,10000000
Jérôme Roussillon,"LB,LM",77,9500000
Thomas Meunier,"RB,RM",77,9500000
Stuart Armstrong,"RM,CM",77,10500000
David López Silva,"CB,CDM",77,7000000
Faouzi Ghoulam,LB,77,9000000
Jeison Murillo,CB,77,9500000
Ciprian Tătărușanu,GK,77,1200000
Pablo Nascimento Castro,CB,77,8500000
Nico Schulz,"LB,LM,LWB",77,9500000
Sebastian Rode,"CDM,CM",77,9000000
Matz Sels,GK,77,8500000
Connor Goldson,CB,77,10000000
Vincent Aboubakar,ST,77,10500000
Mathew Ryan,GK,77,8500000
Rogelio Funes Mori,ST,77,10500000
Celso Ortiz,"CDM,CM",77,7000000
Josuha Guilavogui,"CDM,CM,CB",77,9000000
Florian Lejeune,CB,77,8500000
Daniel Caligiuri,"RM,RWB,CM",77,6500000
Giovanni Moreno,"ST,CAM",77,4500000
Alexander Schwolow,GK,77,8500000
Dimitri Foulquier,"RB,RM,LB",77,9500000
Roberto Gagliardini,"CDM,CM",77,10000000
Jamaal Lascelles,CB,77,12000000
Neal Maupay,ST,77,16000000
André Filipe Tavares Gomes,"CM,CDM",77,11000000
Mohamed Elneny,"CDM,CM",77,9500000
Daniele Rugani,CB,77,11500000
Valentino Lazaro,"RM,RB",77,14000000
Elseid Hysaj,"LB,RB",77,11000000
Samuel Castillejo Azuaga,"RW,RM",77,11500000
Romário Ricardo da Silva,"CAM,CF,LM",77,10000000
Florent Mollet,"CAM,CM",77,10500000
Óliver Torres Muñoz,"CM,LW",77,13500000
Joël Veltman,"CB,RB,RWB",77,9000000
Bertrand Traoré,"RM,RW",77,12500000
Yussuf Poulsen,ST,77,12500000
Carlos Bacca,ST,77,5000000
Tyler Adams,"CDM,RWB",77,15500000
Sergio Rico González,GK,77,9500000
Yunis Abdelhamid,CB,77,5000000
Sam Johnstone,GK,77,9500000
Carlos Clerc Martínez,LB,77,9500000
Luís Carlos Novo Neto,CB,77,5000000
José Luís Mendes Andrade,ST,77,10500000
James Tavernier,RB,77,9500000
Marco Davide Faraoni,"RWB,RB,RM",77,9500000
Aaron Mooy,"CM,CAM",77,10000000
Andros Townsend,"RM,RW",77,10500000
Borna Sosa,"LWB,LM",77,15000000
Altay Bayındır,GK,77,18000000
Amir Rrahmani,CB,77,12000000
Carlos Vinícius Alves Morais,ST,77,14000000
Sofiane Diop,"LM,RM,CF",77,21500000
Eric García Martret,CB,77,21500000
Mohammed Kudus,"CAM,CM",77,23000000
Luis Javier Suárez,"ST,LM,CAM",77,23500000
Giovanni Reyna,"CAM,LM,RM",77,22000000
Samuel Chukwueze,"RM,RW,CF",77,23500000
Arthur Mendonça Cabral,ST,77,23500000
Boulaye Dia,"ST,RW",77,17000000
Jérémy Doku,"RW,RM",77,23000000
Petr Ševčík,"CM,RM,CDM",77,12000000
Roger Ibañez Da Silva,"CB,LB",77,22000000
Tomáš Holeš,"CDM,RB,CB",77,10000000
Shon Weissman,ST,77,15000000
Ali Musrati,"CDM,CM",77,13500000
Joey Veerman,"CM,CDM,CAM",77,17000000
Lukas Provod,"CM,LM,RM",77,16000000
Noni Madueke,"RM,ST",77,23000000
Dwight McNeil,LM,77,17000000
Luis Romo,"CDM,CB,CM",77,14000000
Illan Meslier,GK,77,20500000
Saša Kalajdžić,ST,77,16000000
Craig Dawson,CB,77,7000000
Hugo Mallo Novegil,"RB,RWB",77,9000000
André Gomes Magalhães Almeida,RB,77,9000000
Merih Demiral,CB,77,15000000
Weston McKennie,"CM,RM,LM",77,16000000
Wilson Miguéis Manafá Jancó,"RB,LB",77,11500000
Eduardo Gabriel Aquino Cossa,"LW,RW",77,16000000
Jonathan Clauss,"RWB,RW",77,9500000
Wenderson Nascimento Galeno,"LM,RW",77,21000000
Fernando Gorriarán,"CDM,CM",77,12500000
Anthony Nwakaeme,"LW,LM",77,8500000
Nicolás González,"ST,LW",77,17000000
Roman Yaremchuk,ST,77,14000000
Callum Hudson-Odoi,"RW,LW",77,23000000
Andoni Gorosabel Espinosa,RB,77,15000000
Sandro Tonali,"CDM,CM",77,22500000
Héctor Junior Firpo Adamés,"LB,LM",77,13500000
Patson Daka,ST,77,21500000
Mikkel Damsgaard,"LM,LW",77,23000000
Rafael da Conceição Leão,"LW,ST,LM",77,16000000
Camilo Vargas,GK,77,5000000
Leandro Trossard,"LM,LW,ST",77,12500000
Yannick Gerhardt,CM,77,12000000
Wagner Mauro Laranjo Coelho,"CDM,CM",77,2100000
Caio Henrique Oliveira Silva,"LB,LM",77,14000000
Felix Uduokhai,CB,77,14500000
Leander Dendoncker,"CM,CB",77,13500000
Daniel James,"RM,LM",77,16000000
Issa Diop,CB,77,15000000
Rafael Mir Vicente,ST,77,21500000
James Justin,"LWB,LB",77,15500000
Exequiel Palacios,"CM,CDM,CAM",77,17000000
Romain Perraud,LB,77,15500000
Ludovic Blas,"CAM,RM",77,16500000
Miguel Almirón,"CAM,CM,RM",77,12000000
Nahitan Nández,"CM,CDM,RM",77,15500000
Ademola Lookman,"LM,CAM,ST",77,16500000
Tino Kadewere,"RW,ST",77,14000000
Sidney Adrián Pessoa Vidigal,"CDM,CM",77,9000000
Murilo Kauê Cadete Teixeira,LM,77,12500000
Nuno Ailton Padrenda Mendes,"ST,CAM",77,12000000
Danilo Manuel Vieira Espíndola,CB,77,5000000
Victor Martin Maia Padilha,"RB,RM",77,10500000
Arthur Masuaku,"LWB,LB",77,11000000
Rodrigo Éder Vuarte Ruiz,CDM,77,9000000
Jadson José Meireles Correia,"CDM,CM",77,10500000
Andeson Jaime Trigo Gonçalves,"LB,LM,CAM",77,5500000
Shoya Nakajima,LM,77,11500000
Claudio Nuno Coíntra Calegari,"CAM,CF",77,11500000
Junya Ito,"RW,CF",77,10500000
Georgiy Dzhikiya,CB,77,11000000
Djibril Sow,"CM,CDM",77,14500000
Axel Disasi,CB,77,14500000
Fabien Centonze,"RWB,RB",77,13000000
Faitout Maouassa,LB,77,13500000
Lucas Luciano Mantela Patrício,GK,77,9500000
Alessandro Baia Marques,"RB,RM",77,5500000
Enzo Leandro Chissano Baia,"LB,RB,CB",77,9500000
Soualiho Meïté,"CM,CDM",76,8500000
Daniele Baselli,CM,76,7500000
Alberto Moreno Pérez,"LB,LM",76,7000000
Yvon Mvogo,GK,76,7500000
Mattia De Sciglio,"RB,LB",76,7000000
Jordan Ferri,"CDM,CM",76,6500000
Isaac Hayden,"CDM,CM,CB",76,9000000
Denis Cheryshev,LM,76,7000000
Luka Milivojević,"CDM,CM",76,6500000
Hendrik Van Crombrugge,GK,76,6500000
Will Hughes,"CM,CDM",76,9000000
Ryan Fredericks,"RB,RWB",76,7000000
Michy Batshuayi,ST,76,8000000
Okay Yokuşlu,"CDM,CM",76,8500000
Danny da Costa,"RWB,RM",76,7000000
Roque Mesa Quevedo,"CM,CDM",76,6000000
Jan Bořil,"LB,RB",76,6500000
Kenny Lala,"RB,RWB",76,6500000
M'Baye Niang,ST,76,10000000
Thomas Delaine,"LWB,LB,RB",76,6500000
Robin Knoche,CB,76,6500000
Mauricio Pereyra,"CAM,CM,RM",76,6000000
Igor Caique Coronado,"CAM,CF",76,7500000
Jeffrey Gouweleeuw,CB,76,6500000
Paulo Gazzaniga,GK,76,5000000
Jonathan Schmid,"RB,RM,RWB",76,5500000
Alfred Gomis,GK,76,7000000
Salif Sané,CB,76,6000000
Nicola Sansone,"CAM,LW,ST",76,7500000
Giorgios Masouras,"RM,RW,LW",76,8000000
Bryan Gil Salvatierra,"LM,RM,CAM",76,16500000
Charlie Taylor,LB,76,7000000
Fayçal Fajr,"CM,CDM,RM",76,6000000
Simone Zaza,ST,76,7500000
Ivan Toney,ST,76,10500000
Darko Lazović,"LM,RM",76,7000000
Brandon Mechele,CB,76,7000000
Alexander Sørloth,ST,76,10000000
Maximiliano Meza,"RW,CAM,LM",76,7500000
Andre Blake,GK,76,5000000
Islam Slimani,ST,76,4800000
David von Ballmoos,GK,76,8000000
Jordan Amavi,LB,76,8000000
David Brooks,"RW,RM",76,12000000
Mattia Caldara,CB,76,7000000
Jan Bednarek,CB,76,10500000
Josh Brownhill,"CM,RM",76,10000000
Andrija Živković,"RW,LW,RM",76,9500000
Mickaël Malsa,"CM,CDM",76,11000000
Alfredo Morelos,ST,76,11000000
Adam Armstrong,"ST,LW",76,12000000
Anton Miranchuk,"LM,CAM,RM",76,10000000
Mathias Normann,"CDM,CM",76,10500000
Diogo Filipe Rocha Costa,"LW,RW",76,9000000
Zinedine Ferhat,"LM,RM",76,7500000
Otávio Henrique Passos Santos,"CDM,CM",76,8000000
Krzysztof Piątek,ST,76,10000000
Ozan Tufan,"CM,CDM,CAM",76,9500000
Andrea Conti,"RB,RM",76,8000000
Omar Al Somah,ST,76,6000000
Sergio Rochet,GK,76,6500000
Dyego Wilverson Ferreira Sousa,ST,76,6500000
Henry Martín,ST,76,7500000
Sofyan Amrabat,"CDM,CM",76,9500000
Anwar El Ghazi,"LM,RW,LW",76,9000000
Arijan Ademi,"CDM,CM",76,6500000
Marco Sportiello,GK,76,5000000
Divock Origi,"ST,LW",76,10000000
Alexander Djiku,CB,76,8500000
Jamie Maclaren,ST,76,8000000
Robert Andrich,"CM,CDM",76,9000000
Ui Jo Hwang,"ST,LM",76,7500000
Riechedly Bazoer,"CB,CDM",76,9500000
Jack O'Connell,CB,76,8500000
Ludwig Augustinsson,"LB,LM",76,8000000
Marcos Paulo Mesquita Lopes,"RW,LW,RM",76,9500000
Sebastián Palacios,"RW,LW",76,7500000
Mario Lemina,"CDM,CM",76,7000000
Daniel Amartey,"CB,RB,CDM",76,8500000
Niklas Stark,"CB,CDM",76,8500000
Flavien Tait,"LM,LW,CM",76,7500000
Keita Baldé,"ST,LM",76,10000000
Luis Quiñones,"RM,LM",76,7000000
Silvio Romero,ST,76,6000000
Leonel Miranda,"CM,CDM",76,8000000
Lisandro López,CB,76,5000000
Julio Furch,ST,76,6500000
Julio Buffarini,RB,76,5000000
Lucas Romero,"CDM,CM",76,7500000
Lucas Zelarayán,CAM,76,7500000
Rúben Miguel Nunes Vezo,"CB,RB",76,8500000
Bruno Petković,"ST,CAM",76,9000000
Andrea Petagna,ST,76,10000000
