"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1983/84";"3";"1";"4";"1";146
"1983/84";"3";"1";"4";"2";50
"1983/84";"3";"2";"1";"1";522
"1983/84";"3";"2";"1";"2";153
"1983/84";"3";"2";"4";"1";70
"1983/84";"3";"2";"4";"2";11
"1983/84";"3";"3";"1";"1";510
"1983/84";"3";"3";"1";"2";236
"1983/84";"3";"3";"4";"1";73
"1983/84";"3";"3";"4";"2";17
"1983/84";"3";"4";"1";"1";296
"1983/84";"3";"4";"1";"2";114
"1983/84";"3";"4";"4";"1";91
"1983/84";"3";"4";"4";"2";12
"1983/84";"3";"5";"1";"1";177
"1983/84";"3";"5";"1";"2";121
"1983/84";"3";"5";"4";"2";1
"1983/84";"4";"1";"1";"1";1518
"1983/84";"4";"1";"1";"2";3224
"1983/84";"4";"1";"4";"1";504
"1983/84";"4";"1";"4";"2";409
"1983/84";"4";"1";"5";"1";81
"1983/84";"4";"1";"5";"2";185
"1983/84";"4";"2";"1";"1";689
"1983/84";"4";"2";"1";"2";288
"1983/84";"4";"2";"4";"1";54
"1983/84";"4";"2";"4";"2";5
"1983/84";"4";"3";"1";"1";451
"1983/84";"4";"3";"1";"2";389
"1983/84";"4";"3";"4";"1";137
"1983/84";"4";"3";"4";"2";74
"1983/84";"4";"3";"5";"1";6
"1983/84";"4";"3";"5";"2";6
"1983/84";"4";"4";"1";"1";629
"1983/84";"4";"4";"1";"2";289
"1983/84";"4";"4";"4";"1";325
"1983/84";"4";"4";"4";"2";154
"1983/84";"4";"4";"5";"1";22
"1983/84";"4";"4";"5";"2";9
"1983/84";"4";"5";"1";"1";709
"1983/84";"4";"5";"1";"2";574
"1983/84";"4";"5";"4";"1";181
"1983/84";"4";"5";"4";"2";66
"1983/84";"4";"5";"5";"1";34
"1983/84";"4";"5";"5";"2";23
"1983/84";"4";"6";"1";"1";135
"1983/84";"4";"6";"1";"2";79
"1983/84";"4";"6";"5";"1";9
"1983/84";"4";"6";"5";"2";1
"1983/84";"4";"7";"1";"1";20
"1983/84";"4";"7";"1";"2";13
"1983/84";"5";"1";"1";"1";711
"1983/84";"5";"1";"1";"2";1269
"1983/84";"5";"1";"4";"1";129
"1983/84";"5";"1";"4";"2";85
"1983/84";"5";"2";"1";"1";486
"1983/84";"5";"2";"1";"2";158
"1983/84";"5";"2";"4";"1";113
"1983/84";"5";"2";"4";"2";20
"1983/84";"5";"3";"1";"1";344
"1983/84";"5";"3";"1";"2";271
"1983/84";"5";"3";"5";"1";105
"1983/84";"5";"3";"5";"2";46
"1983/84";"5";"4";"1";"1";360
"1983/84";"5";"4";"1";"2";184
"1983/84";"5";"4";"4";"1";151
"1983/84";"5";"4";"4";"2";50
"1983/84";"5";"5";"1";"1";800
"1983/84";"5";"5";"1";"2";523
"1983/84";"5";"5";"4";"1";184
"1983/84";"5";"5";"4";"2";50
"1983/84";"6";"1";"1";"1";119
"1983/84";"6";"1";"1";"2";56
"1983/84";"6";"1";"4";"1";24
"1983/84";"6";"1";"4";"2";4
"1983/84";"7";"1";"1";"1";316
"1983/84";"7";"1";"1";"2";509
"1983/84";"7";"1";"4";"1";59
"1983/84";"7";"1";"4";"2";26
"1983/84";"7";"1";"5";"1";21
"1983/84";"7";"1";"5";"2";6
"1983/84";"7";"2";"1";"1";181
"1983/84";"7";"2";"1";"2";73
"1983/84";"7";"2";"4";"1";26
"1983/84";"7";"2";"4";"2";1
"1983/84";"7";"3";"1";"1";150
"1983/84";"7";"3";"1";"2";88
"1983/84";"7";"3";"4";"1";19
"1983/84";"7";"3";"4";"2";5
"1983/84";"7";"4";"1";"1";233
"1983/84";"7";"4";"1";"2";87
"1983/84";"7";"4";"4";"1";102
"1983/84";"7";"4";"4";"2";21
"1983/84";"7";"4";"5";"1";2
"1983/84";"7";"4";"5";"2";2
"1983/84";"7";"5";"1";"1";45
"1983/84";"7";"5";"1";"2";53
"1983/84";"7";"6";"1";"1";45
"1983/84";"7";"6";"1";"2";2
"1983/84";"7";"6";"4";"1";11
"1983/84";"7";"6";"4";"2";1
"1983/84";"7";"7";"1";"1";8
"1983/84";"7";"7";"1";"2";9
"1983/84";"8";"1";"1";"1";24
"1983/84";"8";"1";"1";"2";6
"1983/84";"8";"1";"4";"1";19
"1983/84";"8";"1";"4";"2";1
"1983/84";"8";"2";"1";"1";1356
"1983/84";"8";"2";"1";"2";235
"1983/84";"8";"2";"5";"1";293
"1983/84";"8";"2";"5";"2";19
"1983/84";"8";"3";"1";"1";254
"1983/84";"8";"3";"1";"2";39
"1983/84";"8";"3";"4";"1";14
"1983/84";"8";"3";"4";"2";2
"1983/84";"9";"1";"1";"1";3049
"1983/84";"9";"1";"1";"2";3173
"1983/84";"9";"1";"4";"1";568
"1983/84";"9";"1";"4";"2";510
"1983/84";"9";"1";"5";"1";24
"1983/84";"9";"1";"5";"2";18
"1983/84";"9";"2";"1";"1";879
"1983/84";"9";"2";"1";"2";170
"1983/84";"9";"2";"4";"1";188
"1983/84";"9";"2";"4";"2";35
"1983/84";"9";"2";"5";"2";1
"1983/84";"9";"3";"1";"1";1563
"1983/84";"9";"3";"1";"2";678
"1983/84";"9";"3";"4";"1";566
"1983/84";"9";"3";"4";"2";166
"1983/84";"9";"3";"5";"1";1
"1983/84";"9";"4";"1";"1";1137
"1983/84";"9";"4";"1";"2";397
"1983/84";"9";"4";"4";"1";397
"1983/84";"9";"4";"4";"2";101
"1983/84";"9";"5";"1";"1";1528
"1983/84";"9";"5";"1";"2";810
"1983/84";"9";"5";"4";"1";688
"1983/84";"9";"5";"4";"2";257
"1983/84";"11";"4";"1";"1";461
"1983/84";"11";"4";"1";"2";48
"1983/84";"11";"4";"4";"1";51
"1983/84";"11";"4";"4";"2";4
"1983/84";"11";"6";"1";"1";1496
"1983/84";"11";"6";"1";"2";244
"1983/84";"11";"6";"4";"1";176
"1983/84";"11";"6";"4";"2";22
"1983/84";"11";"7";"5";"1";141
"1983/84";"11";"7";"5";"2";27
"1983/84";"12";"4";"1";"1";1704
"1983/84";"12";"4";"1";"2";237
"1983/84";"12";"4";"4";"1";670
"1983/84";"12";"4";"4";"2";104
"1983/84";"12";"5";"1";"1";133
"1983/84";"12";"5";"1";"2";304
"1983/84";"12";"5";"4";"1";33
"1983/84";"12";"5";"4";"2";12
"1983/84";"12";"6";"1";"1";4218
"1983/84";"12";"6";"1";"2";469
"1983/84";"12";"6";"4";"1";471
"1983/84";"12";"6";"4";"2";31
"1983/84";"12";"7";"1";"1";90
"1983/84";"12";"7";"1";"2";103
"1983/84";"99";"1";"1";"1";31
"1983/84";"99";"1";"1";"2";29
"1983/84";"99";"4";"1";"1";37
"1983/84";"99";"4";"1";"2";16
"1984/85";"1";"1";"1";"1";842
"1984/85";"1";"1";"1";"2";867
"1984/85";"1";"1";"4";"1";88
"1984/85";"1";"1";"4";"2";66
"1984/85";"1";"2";"1";"1";554
"1984/85";"1";"2";"1";"2";88
"1984/85";"1";"2";"4";"1";46
"1984/85";"1";"2";"4";"2";2
"1984/85";"1";"3";"1";"1";558
"1984/85";"1";"3";"1";"2";281
"1984/85";"1";"3";"4";"1";76
"1984/85";"1";"3";"4";"2";18
"1984/85";"1";"4";"1";"1";744
"1984/85";"1";"4";"1";"2";214
"1984/85";"1";"4";"4";"1";255
"1984/85";"1";"4";"4";"2";59
"1984/85";"1";"5";"1";"1";1011
"1984/85";"1";"5";"1";"2";619
"1984/85";"1";"5";"4";"1";25
"1984/85";"1";"5";"4";"2";9
"1984/85";"1";"7";"1";"1";23
"1984/85";"1";"7";"1";"2";21
"1984/85";"2";"1";"1";"1";1324
"1984/85";"2";"1";"1";"2";1339
"1984/85";"2";"1";"4";"1";58
"1984/85";"2";"1";"4";"2";25
"1984/85";"2";"1";"5";"1";27
"1984/85";"2";"1";"5";"2";19
"1984/85";"2";"2";"1";"1";438
"1984/85";"2";"2";"1";"2";107
"1984/85";"2";"2";"4";"1";25
"1984/85";"2";"2";"4";"2";2
"1984/85";"2";"2";"5";"1";1
"1984/85";"2";"2";"5";"2";1
"1984/85";"2";"3";"1";"1";1229
"1984/85";"2";"3";"1";"2";423
"1984/85";"2";"3";"4";"1";22
"1984/85";"2";"3";"4";"2";3
"1984/85";"2";"3";"5";"1";2
"1984/85";"2";"3";"5";"2";1
"1984/85";"2";"4";"1";"1";1066
"1984/85";"2";"4";"1";"2";242
"1984/85";"2";"4";"4";"1";208
"1984/85";"2";"4";"4";"2";26
"1984/85";"2";"4";"5";"1";7
"1984/85";"2";"4";"5";"2";3
"1984/85";"2";"5";"1";"1";1061
"1984/85";"2";"5";"1";"2";686
"1984/85";"2";"5";"4";"1";19
"1984/85";"2";"5";"4";"2";5
"1984/85";"2";"5";"5";"1";11
"1984/85";"2";"5";"5";"2";9
"1984/85";"2";"7";"1";"1";114
"1984/85";"2";"7";"1";"2";48
"1984/85";"3";"1";"1";"1";1213
"1984/85";"3";"1";"1";"2";1255
"1984/85";"3";"1";"4";"1";163
"1984/85";"3";"1";"4";"2";56
"1984/85";"3";"2";"1";"1";520
"1984/85";"3";"2";"1";"2";157
"1984/85";"3";"2";"4";"1";65
"1984/85";"3";"2";"4";"2";11
"1984/85";"3";"3";"1";"1";568
"1984/85";"3";"3";"1";"2";272
"1984/85";"3";"3";"4";"1";91
"1984/85";"3";"3";"4";"2";20
"1984/85";"3";"4";"1";"1";301
"1984/85";"3";"4";"1";"2";108
"1984/85";"3";"4";"4";"1";95
"1984/85";"3";"4";"4";"2";19
"1984/85";"3";"5";"1";"1";202
"1984/85";"3";"5";"1";"2";129
"1984/85";"4";"1";"1";"1";1461
"1984/85";"4";"1";"1";"2";3044
"1984/85";"4";"1";"4";"1";472
"1984/85";"4";"1";"4";"2";457
"1984/85";"4";"1";"5";"1";110
"1984/85";"4";"1";"5";"2";210
"1984/85";"4";"2";"1";"1";704
"1984/85";"4";"2";"1";"2";338
"1984/85";"4";"2";"4";"1";92
"1984/85";"4";"2";"4";"2";24
"1984/85";"4";"3";"1";"1";439
"1984/85";"4";"3";"1";"2";393
"1984/85";"4";"3";"4";"1";76
"1984/85";"4";"3";"4";"2";37
"1984/85";"4";"3";"5";"1";65
"1984/85";"4";"3";"5";"2";43
"1984/85";"4";"4";"1";"1";639
"1984/85";"4";"4";"1";"2";308
"1984/85";"4";"4";"4";"1";340
"1984/85";"4";"4";"4";"2";163
"1984/85";"4";"4";"5";"1";42
"1984/85";"4";"4";"5";"2";28
"1984/85";"4";"5";"1";"1";703
"1984/85";"4";"5";"1";"2";573
"1984/85";"4";"5";"4";"1";176
"1984/85";"4";"5";"4";"2";65
"1984/85";"4";"5";"5";"1";51
"1984/85";"4";"5";"5";"2";19
"1984/85";"4";"6";"1";"1";146
"1984/85";"4";"6";"1";"2";88
"1984/85";"4";"6";"4";"1";1
"1984/85";"4";"6";"4";"2";1
"1984/85";"4";"6";"5";"1";6
"1984/85";"4";"7";"1";"1";22
"1984/85";"4";"7";"1";"2";14
"1984/85";"5";"1";"1";"1";694
"1984/85";"5";"1";"1";"2";1283
"1984/85";"5";"1";"4";"1";141
"1984/85";"5";"1";"4";"2";75
"1984/85";"5";"2";"1";"1";585
"1984/85";"5";"2";"1";"2";204
"1984/85";"5";"2";"4";"1";129
"1984/85";"5";"2";"4";"2";25
"1984/85";"5";"3";"1";"1";352
"1984/85";"5";"3";"1";"2";310
"1984/85";"5";"3";"5";"1";100
"1984/85";"5";"3";"5";"2";48
"1984/85";"5";"4";"1";"1";362
"1984/85";"5";"4";"1";"2";195
"1984/85";"5";"4";"4";"1";173
"1984/85";"5";"4";"4";"2";53
"1984/85";"5";"5";"1";"1";777
"1984/85";"5";"5";"1";"2";547
"1984/85";"5";"5";"4";"1";188
"1984/85";"5";"5";"4";"2";69
"1984/85";"6";"1";"1";"1";97
"1984/85";"6";"1";"1";"2";59
"1984/85";"6";"1";"4";"1";33
"1984/85";"6";"1";"4";"2";4
"1984/85";"7";"1";"1";"1";284
"1984/85";"7";"1";"1";"2";461
"1984/85";"7";"1";"4";"1";62
"1984/85";"7";"1";"4";"2";25
"1984/85";"7";"1";"5";"1";16
"1984/85";"7";"1";"5";"2";7
"1984/85";"7";"2";"1";"1";214
"1984/85";"7";"2";"1";"2";107
"1984/85";"7";"2";"4";"1";22
"1984/85";"7";"2";"4";"2";1
"1984/85";"7";"3";"1";"1";149
"1984/85";"7";"3";"1";"2";99
"1984/85";"7";"3";"4";"1";25
"1984/85";"7";"3";"4";"2";6
"1984/85";"7";"4";"1";"1";232
"1984/85";"7";"4";"1";"2";103
"1984/85";"7";"4";"4";"1";94
"1984/85";"7";"4";"4";"2";23
"1984/85";"7";"4";"5";"1";3
"1984/85";"7";"4";"5";"2";4
"1984/85";"7";"5";"1";"1";34
"1984/85";"7";"5";"1";"2";60
"1984/85";"7";"6";"1";"1";54
"1984/85";"7";"6";"1";"2";3
"1984/85";"7";"6";"4";"1";8
"1984/85";"7";"6";"4";"2";1
"1984/85";"7";"7";"1";"1";11
"1984/85";"7";"7";"1";"2";7
"1984/85";"8";"1";"1";"1";26
"1984/85";"8";"1";"1";"2";14
"1984/85";"8";"1";"4";"1";18
"1984/85";"8";"1";"4";"2";1
"1984/85";"8";"2";"1";"1";1577
"1984/85";"8";"2";"1";"2";275
"1984/85";"8";"2";"5";"1";299
"1984/85";"8";"2";"5";"2";23
"1984/85";"8";"3";"1";"1";227
"1984/85";"8";"3";"1";"2";35
"1984/85";"8";"3";"4";"1";45
"1984/85";"8";"3";"4";"2";6
"1984/85";"9";"1";"1";"1";3094
"1984/85";"9";"1";"1";"2";3251
"1984/85";"9";"1";"4";"1";668
"1984/85";"9";"1";"4";"2";639
"1984/85";"9";"1";"5";"1";11
"1984/85";"9";"1";"5";"2";17
"1984/85";"9";"2";"1";"1";1039
"1984/85";"9";"2";"1";"2";195
"1984/85";"9";"2";"4";"1";220
"1984/85";"9";"2";"4";"2";36
"1984/85";"9";"3";"1";"1";1536
"1984/85";"9";"3";"1";"2";697
"1984/85";"9";"3";"4";"1";622
"1984/85";"9";"3";"4";"2";223
"1984/85";"9";"3";"5";"1";1
"1984/85";"9";"4";"1";"1";1119
"1984/85";"9";"4";"1";"2";401
"1984/85";"9";"4";"4";"1";416
"1984/85";"9";"4";"4";"2";119
"1984/85";"9";"4";"5";"1";1
"1984/85";"9";"5";"1";"1";1509
"1984/85";"9";"5";"1";"2";826
"1984/85";"9";"5";"4";"1";697
"1984/85";"9";"5";"4";"2";285
"1984/85";"11";"4";"1";"1";665
"1984/85";"11";"4";"1";"2";68
"1984/85";"11";"4";"4";"1";55
"1984/85";"11";"4";"4";"2";5
"1984/85";"11";"6";"1";"1";1452
"1984/85";"11";"6";"1";"2";260
"1984/85";"11";"6";"4";"1";178
"1984/85";"11";"6";"4";"2";21
"1984/85";"11";"7";"5";"1";173
"1984/85";"11";"7";"5";"2";26
"1984/85";"12";"4";"1";"1";1895
"1984/85";"12";"4";"1";"2";265
"1984/85";"12";"4";"4";"1";736
"1984/85";"12";"4";"4";"2";125
"1984/85";"12";"5";"1";"1";133
"1984/85";"12";"5";"1";"2";323
"1984/85";"12";"5";"4";"1";33
"1984/85";"12";"5";"4";"2";18
"1984/85";"12";"6";"1";"1";4368
"1984/85";"12";"6";"1";"2";547
"1984/85";"12";"6";"4";"1";439
"1984/85";"12";"6";"4";"2";35
"1984/85";"12";"7";"1";"1";106
"1984/85";"12";"7";"1";"2";131
"1984/85";"99";"1";"1";"1";45
"1984/85";"99";"1";"1";"2";39
"1984/85";"99";"4";"1";"1";47
"1984/85";"99";"4";"1";"2";18
"1985/86";"1";"1";"1";"1";826
"1985/86";"1";"1";"1";"2";908
"1985/86";"1";"1";"4";"1";82
"1985/86";"1";"1";"4";"2";59
"1985/86";"1";"2";"1";"1";584
"1985/86";"1";"2";"1";"2";122
"1985/86";"1";"2";"4";"1";47
"1985/86";"1";"2";"4";"2";2
"1985/86";"1";"3";"1";"1";514
"1985/86";"1";"3";"1";"2";279
"1985/86";"1";"3";"4";"1";82
"1985/86";"1";"3";"4";"2";24
"1985/86";"1";"4";"1";"1";772
"1985/86";"1";"4";"1";"2";236
"1985/86";"1";"4";"4";"1";253
"1985/86";"1";"4";"4";"2";57
"1985/86";"1";"5";"1";"1";968
"1985/86";"1";"5";"1";"2";637
"1985/86";"1";"5";"4";"1";29
"1985/86";"1";"5";"4";"2";11
"1985/86";"1";"7";"1";"1";25
"1985/86";"1";"7";"1";"2";23
"1985/86";"2";"1";"1";"1";1337
"1985/86";"2";"1";"1";"2";1330
"1985/86";"2";"1";"4";"1";65
"1985/86";"2";"1";"4";"2";31
"1985/86";"2";"1";"5";"1";42
"1985/86";"2";"1";"5";"2";36
"1985/86";"2";"2";"1";"1";559
"1985/86";"2";"2";"1";"2";123
"1985/86";"2";"2";"4";"1";32
"1985/86";"2";"2";"4";"2";4
"1985/86";"2";"2";"5";"2";2
"1985/86";"2";"3";"1";"1";1218
"1985/86";"2";"3";"1";"2";444
"1985/86";"2";"3";"4";"1";28
"1985/86";"2";"3";"4";"2";5
"1985/86";"2";"3";"5";"1";1
"1985/86";"2";"4";"1";"1";1104
"1985/86";"2";"4";"1";"2";266
"1985/86";"2";"4";"4";"1";228
"1985/86";"2";"4";"4";"2";30
"1985/86";"2";"4";"5";"1";5
"1985/86";"2";"4";"5";"2";2
"1985/86";"2";"5";"1";"1";1021
"1985/86";"2";"5";"1";"2";689
"1985/86";"2";"5";"4";"1";32
"1985/86";"2";"5";"4";"2";13
"1985/86";"2";"5";"5";"1";14
"1985/86";"2";"5";"5";"2";7
"1985/86";"2";"7";"1";"1";92
"1985/86";"2";"7";"1";"2";50
"1985/86";"3";"1";"1";"1";1233
"1985/86";"3";"1";"1";"2";1324
"1985/86";"3";"1";"4";"1";165
"1985/86";"3";"1";"4";"2";59
"1985/86";"3";"2";"1";"1";582
"1985/86";"3";"2";"1";"2";180
"1985/86";"3";"2";"4";"1";77
"1985/86";"3";"2";"4";"2";10
"1985/86";"3";"3";"1";"1";589
"1985/86";"3";"3";"1";"2";268
"1985/86";"3";"3";"4";"1";90
"1985/86";"3";"3";"4";"2";19
"1985/86";"3";"4";"1";"1";303
"1985/86";"3";"4";"1";"2";105
"1985/86";"3";"4";"4";"1";88
"1985/86";"3";"4";"4";"2";18
"1985/86";"3";"5";"1";"1";166
"1985/86";"3";"5";"1";"2";119
"1985/86";"4";"1";"1";"1";1415
"1985/86";"4";"1";"1";"2";2935
"1985/86";"4";"1";"4";"1";519
"1985/86";"4";"1";"4";"2";539
"1985/86";"4";"1";"5";"1";84
"1985/86";"4";"1";"5";"2";170
"1985/86";"4";"2";"1";"1";784
"1985/86";"4";"2";"1";"2";372
"1985/86";"4";"2";"4";"1";110
"1985/86";"4";"2";"4";"2";28
"1985/86";"4";"3";"1";"1";415
"1985/86";"4";"3";"1";"2";380
"1985/86";"4";"3";"4";"1";72
"1985/86";"4";"3";"4";"2";35
"1985/86";"4";"3";"5";"1";47
"1985/86";"4";"3";"5";"2";47
"1985/86";"4";"4";"1";"1";661
"1985/86";"4";"4";"1";"2";335
"1985/86";"4";"4";"4";"1";369
"1985/86";"4";"4";"4";"2";163
"1985/86";"4";"4";"5";"1";37
"1985/86";"4";"4";"5";"2";28
"1985/86";"4";"5";"1";"1";670
"1985/86";"4";"5";"1";"2";568
"1985/86";"4";"5";"4";"1";180
"1985/86";"4";"5";"4";"2";74
"1985/86";"4";"5";"5";"1";46
"1985/86";"4";"5";"5";"2";28
"1985/86";"4";"6";"1";"1";144
"1985/86";"4";"6";"1";"2";99
"1985/86";"4";"6";"4";"1";1
"1985/86";"4";"6";"5";"1";3
"1985/86";"4";"6";"5";"2";4
"1985/86";"4";"7";"1";"1";3
"1985/86";"4";"7";"1";"2";2
"1985/86";"5";"1";"1";"1";720
"1985/86";"5";"1";"1";"2";1332
"1985/86";"5";"1";"4";"1";137
"1985/86";"5";"1";"4";"2";75
"1985/86";"5";"2";"1";"1";596
"1985/86";"5";"2";"1";"2";193
"1985/86";"5";"2";"4";"1";122
"1985/86";"5";"2";"4";"2";27
"1985/86";"5";"3";"1";"1";405
"1985/86";"5";"3";"1";"2";340
"1985/86";"5";"3";"5";"1";110
"1985/86";"5";"3";"5";"2";51
"1985/86";"5";"4";"1";"1";353
"1985/86";"5";"4";"1";"2";190
"1985/86";"5";"4";"4";"1";170
"1985/86";"5";"4";"4";"2";47
"1985/86";"5";"5";"1";"1";706
"1985/86";"5";"5";"1";"2";555
"1985/86";"5";"5";"4";"1";188
"1985/86";"5";"5";"4";"2";81
"1985/86";"6";"1";"1";"1";114
"1985/86";"6";"1";"1";"2";53
"1985/86";"6";"1";"4";"1";35
"1985/86";"6";"1";"4";"2";10
"1985/86";"7";"1";"1";"1";290
"1985/86";"7";"1";"1";"2";534
"1985/86";"7";"1";"4";"1";51
"1985/86";"7";"1";"4";"2";18
"1985/86";"7";"1";"5";"1";20
"1985/86";"7";"1";"5";"2";7
"1985/86";"7";"2";"1";"1";250
"1985/86";"7";"2";"1";"2";106
"1985/86";"7";"2";"4";"1";21
"1985/86";"7";"2";"4";"2";1
"1985/86";"7";"3";"1";"1";142
"1985/86";"7";"3";"1";"2";121
"1985/86";"7";"3";"4";"1";26
"1985/86";"7";"3";"4";"2";8
"1985/86";"7";"4";"1";"1";247
"1985/86";"7";"4";"1";"2";100
"1985/86";"7";"4";"4";"1";108
"1985/86";"7";"4";"4";"2";23
"1985/86";"7";"4";"5";"1";2
"1985/86";"7";"4";"5";"2";1
"1985/86";"7";"5";"1";"1";30
"1985/86";"7";"5";"1";"2";54
"1985/86";"7";"6";"1";"1";53
"1985/86";"7";"6";"1";"2";4
"1985/86";"7";"6";"4";"1";6
"1985/86";"7";"6";"4";"2";1
"1985/86";"7";"7";"1";"1";13
"1985/86";"7";"7";"1";"2";6
"1985/86";"8";"1";"1";"1";25
"1985/86";"8";"1";"1";"2";11
"1985/86";"8";"1";"4";"1";21
"1985/86";"8";"1";"4";"2";2
"1985/86";"8";"2";"1";"1";1810
"1985/86";"8";"2";"1";"2";301
"1985/86";"8";"2";"5";"1";323
"1985/86";"8";"2";"5";"2";27
"1985/86";"8";"3";"1";"1";206
"1985/86";"8";"3";"1";"2";45
"1985/86";"8";"3";"4";"1";75
"1985/86";"8";"3";"4";"2";10
"1985/86";"9";"1";"1";"1";3040
"1985/86";"9";"1";"1";"2";3431
"1985/86";"9";"1";"4";"1";717
"1985/86";"9";"1";"4";"2";698
"1985/86";"9";"1";"5";"1";7
"1985/86";"9";"1";"5";"2";9
"1985/86";"9";"2";"1";"1";1185
"1985/86";"9";"2";"1";"2";233
"1985/86";"9";"2";"4";"1";232
"1985/86";"9";"2";"4";"2";42
"1985/86";"9";"2";"5";"1";1
"1985/86";"9";"3";"1";"1";1456
"1985/86";"9";"3";"1";"2";721
"1985/86";"9";"3";"4";"1";677
"1985/86";"9";"3";"4";"2";229
"1985/86";"9";"3";"5";"1";1
"1985/86";"9";"4";"1";"1";1104
"1985/86";"9";"4";"1";"2";450
"1985/86";"9";"4";"4";"1";402
"1985/86";"9";"4";"4";"2";120
"1985/86";"9";"5";"1";"1";1640
"1985/86";"9";"5";"1";"2";925
"1985/86";"9";"5";"4";"1";575
"1985/86";"9";"5";"4";"2";233
"1985/86";"11";"4";"1";"1";657
"1985/86";"11";"4";"1";"2";79
"1985/86";"11";"4";"4";"1";56
"1985/86";"11";"4";"4";"2";6
"1985/86";"11";"6";"1";"1";1585
"1985/86";"11";"6";"1";"2";272
"1985/86";"11";"6";"4";"1";158
"1985/86";"11";"6";"4";"2";20
"1985/86";"11";"7";"5";"1";129
"1985/86";"11";"7";"5";"2";30
"1985/86";"12";"4";"1";"1";2056
"1985/86";"12";"4";"1";"2";304
"1985/86";"12";"4";"4";"1";765
"1985/86";"12";"4";"4";"2";131
"1985/86";"12";"5";"1";"1";138
"1985/86";"12";"5";"1";"2";344
"1985/86";"12";"5";"4";"1";33
"1985/86";"12";"5";"4";"2";19
"1985/86";"12";"6";"1";"1";4531
"1985/86";"12";"6";"1";"2";626
"1985/86";"12";"6";"4";"1";449
"1985/86";"12";"6";"4";"2";33
"1985/86";"12";"7";"1";"1";130
"1985/86";"12";"7";"1";"2";136
"1985/86";"99";"1";"1";"1";56
"1985/86";"99";"1";"1";"2";46
"1985/86";"99";"4";"1";"1";50
"1985/86";"99";"4";"1";"2";18
"1986/87";"1";"1";"1";"1";811
"1986/87";"1";"1";"1";"2";886
"1986/87";"1";"1";"4";"1";105
"1986/87";"1";"1";"4";"2";77
"1986/87";"1";"2";"1";"1";605
"1986/87";"1";"2";"1";"2";121
"1986/87";"1";"2";"4";"1";78
"1986/87";"1";"2";"4";"2";7
"1986/87";"1";"3";"1";"1";496
"1986/87";"1";"3";"1";"2";259
"1986/87";"1";"3";"4";"1";104
"1986/87";"1";"3";"4";"2";22
"1986/87";"1";"4";"1";"1";719
"1986/87";"1";"4";"1";"2";213
"1986/87";"1";"4";"4";"1";285
"1986/87";"1";"4";"4";"2";58
"1986/87";"1";"5";"1";"1";1041
"1986/87";"1";"5";"1";"2";671
"1986/87";"1";"5";"4";"1";28
"1986/87";"1";"5";"4";"2";21
"1986/87";"1";"7";"1";"1";36
"1986/87";"1";"7";"1";"2";32
"1986/87";"2";"1";"1";"1";1354
"1986/87";"2";"1";"1";"2";1380
"1986/87";"2";"1";"4";"1";71
"1986/87";"2";"1";"4";"2";39
"1986/87";"2";"1";"5";"1";33
"1986/87";"2";"1";"5";"2";25
"1986/87";"2";"2";"1";"1";657
"1986/87";"2";"2";"1";"2";156
"1986/87";"2";"2";"4";"1";30
"1986/87";"2";"2";"4";"2";4
"1986/87";"2";"2";"5";"1";1
"1986/87";"2";"3";"1";"1";1163
"1986/87";"2";"3";"1";"2";453
"1986/87";"2";"3";"4";"1";31
"1986/87";"2";"3";"4";"2";7
"1986/87";"2";"3";"5";"1";2
"1986/87";"2";"4";"1";"1";1096
"1986/87";"2";"4";"1";"2";268
"1986/87";"2";"4";"4";"1";220
"1986/87";"2";"4";"4";"2";39
"1986/87";"2";"4";"5";"1";4
"1986/87";"2";"4";"5";"2";1
"1986/87";"2";"5";"1";"1";1022
"1986/87";"2";"5";"1";"2";687
"1986/87";"2";"5";"4";"1";43
"1986/87";"2";"5";"4";"2";23
"1986/87";"2";"5";"5";"1";19
"1986/87";"2";"5";"5";"2";6
"1986/87";"2";"7";"1";"1";116
"1986/87";"2";"7";"1";"2";51
"1986/87";"3";"1";"1";"1";1174
"1986/87";"3";"1";"1";"2";1311
"1986/87";"3";"1";"4";"1";163
"1986/87";"3";"1";"4";"2";60
"1986/87";"3";"2";"1";"1";637
"1986/87";"3";"2";"1";"2";192
"1986/87";"3";"2";"4";"1";83
"1986/87";"3";"2";"4";"2";12
"1986/87";"3";"3";"1";"1";587
"1986/87";"3";"3";"1";"2";281
"1986/87";"3";"3";"4";"1";103
"1986/87";"3";"3";"4";"2";24
"1986/87";"3";"4";"1";"1";298
"1986/87";"3";"4";"1";"2";105
"1986/87";"3";"4";"4";"1";83
"1986/87";"3";"4";"4";"2";20
"1986/87";"3";"5";"1";"1";119
"1986/87";"3";"5";"1";"2";106
"1986/87";"4";"1";"1";"1";1364
"1986/87";"4";"1";"1";"2";2815
"1986/87";"4";"1";"4";"1";513
"1986/87";"4";"1";"4";"2";550
"1986/87";"4";"1";"5";"1";125
"1986/87";"4";"1";"5";"2";210
"1986/87";"4";"2";"1";"1";816
"1986/87";"4";"2";"1";"2";412
"1986/87";"4";"2";"4";"1";104
"1986/87";"4";"2";"4";"2";22
"1986/87";"4";"3";"1";"1";412
"1986/87";"4";"3";"1";"2";380
"1986/87";"4";"3";"4";"1";51
"1986/87";"4";"3";"4";"2";32
